City : Tallinn
Highest Temp : 281.25
Lowest Temp : 273.314
Highest Humidity : 100
Lowest Temperature : 100
Array Length : 40
 0 : 1508425200
  Humidity : 100
  Temperature : 281.25
 1 : 1508436000
  Humidity : 100
  Temperature : 280.68
 2 : 1508446800
  Humidity : 100
  Temperature : 279.69
 3 : 1508457600
  Humidity : 100
  Temperature : 279.42
 4 : 1508468400
  Humidity : 100
  Temperature : 279.227
 5 : 1508479200
  Humidity : 100
  Temperature : 279.201
 6 : 1508490000
  Humidity : 100
  Temperature : 279.897
 7 : 1508500800
  Humidity : 100
  Temperature : 280.186
 8 : 1508511600
  Humidity : 100
  Temperature : 279.299
 9 : 1508522400
  Humidity : 100
  Temperature : 278.724
 10 : 1508533200
  Humidity : 100
  Temperature : 278.528
 11 : 1508544000
  Humidity : 100
  Temperature : 278.061
 12 : 1508554800
  Humidity : 100
  Temperature : 278.122
 13 : 1508565600
  Humidity : 100
  Temperature : 277.274
 14 : 1508576400
  Humidity : 100
  Temperature : 279.385
 15 : 1508587200
  Humidity : 100
  Temperature : 279.854
 16 : 1508598000
  Humidity : 100
  Temperature : 278.465
 17 : 1508608800
  Humidity : 100
  Temperature : 275.955
 18 : 1508619600
  Humidity : 100
  Temperature : 274.421
 19 : 1508630400
  Humidity : 100
  Temperature : 273.615
 20 : 1508641200
  Humidity : 100
  Temperature : 273.314
 21 : 1508652000
  Humidity : 100
  Temperature : 273.474
 22 : 1508662800
  Humidity : 100
  Temperature : 277.293
 23 : 1508673600
  Humidity : 100
  Temperature : 278.684
 24 : 1508684400
  Humidity : 100
  Temperature : 276.899
 25 : 1508695200
  Humidity : 100
  Temperature : 274.966
 26 : 1508706000
  Humidity : 100
  Temperature : 274.292
 27 : 1508716800
  Humidity : 100
  Temperature : 274.1
 28 : 1508727600
  Humidity : 100
  Temperature : 273.905
 29 : 1508738400
  Humidity : 100
  Temperature : 274.442
 30 : 1508749200
  Humidity : 100
  Temperature : 275.548
 31 : 1508760000
  Humidity : 100
  Temperature : 276.2
 32 : 1508770800
  Humidity : 100
  Temperature : 275.663
 33 : 1508781600
  Humidity : 100
  Temperature : 275.141
 34 : 1508792400
  Humidity : 100
  Temperature : 275.155
 35 : 1508803200
  Humidity : 100
  Temperature : 275.183
 36 : 1508814000
  Humidity : 100
  Temperature : 275.204
 37 : 1508824800
  Humidity : 100
  Temperature : 275.306
 38 : 1508835600
  Humidity : 100
  Temperature : 276.228
 39 : 1508846400
  Humidity : 100
  Temperature : 277.234
